empl_id,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Exit Date
E03680,Elias Alvarado,Sr. Manger,IT,Manufacturing,Male,Latino,56,1/9/2012,"$146,140 ",10%,Brazil,Manaus,
E04732,Eva Rivera,Director,Sales,Manufacturing,Female,Latino,36,4/2/2021,"$151,703 ",21%,United States,Miami,
E03484,Logan Rivera,Director,IT,Research & Development,Male,Latino,59,5/24/2002,"$172,787 ",28%,Brazil,Rio de Janerio,
E00671,Leonardo Dixon,Analyst,Sales,Speciality Products,Male,Caucasian,37,9/5/2019,"$49,998 ",0%,United States,Seattle,
E02071,Mateo Her,Vice President,Sales,Speciality Products,Male,Asian,44,3/2/2014,"$207,172 ",31%,China,Chongqing,
E02206,Jose Henderson,Director,Human Resources,Speciality Products,Male,Black,41,4/17/2015,"$152,239 ",23%,United States,Columbus,
E04545,Abigail Mejia,Quality Engineer,Engineering,Corporate,Female,Latino,56,2/5/2005,"$98,581 ",0%,Brazil,Rio de Janerio,
E00154,Wyatt Chin,Vice President,Engineering,Speciality Products,Male,Asian,43,6/7/2004,"$246,231 ",31%,United States,Seattle,
E03343,Carson Lu,Engineering Manager,Engineering,Speciality Products,Male,Asian,64,12/4/1996,"$99,354 ",12%,China,Beijing,
E00304,Dylan Choi,Vice President,IT,Corporate,Male,Asian,63,5/11/2012,"$231,141 ",34%,China,Beijing,
E02594,Ezekiel Kumar,IT Coordinator,IT,Research & Development,Male,Asian,28,6/25/2017,"$54,775 ",0%,United States,Columbus,
E00402,Dominic Guzman,Analyst,Finance,Manufacturing,Male,Latino,65,5/16/2004,"$55,499 ",0%,Brazil,Manaus,
E01994,Angel Powell,Analyst II,Sales,Research & Development,Male,Caucasian,61,7/11/2008,"$66,521 ",0%,United States,Seattle,
E03549,Mateo Vu,Account Representative,Sales,Speciality Products,Male,Asian,30,9/29/2016,"$59,100 ",0%,China,Chongqing,
E03247,Caroline Jenkins,Analyst,Finance,Research & Development,Female,Caucasian,27,5/6/2018,"$49,011 ",0%,United States,Chicago,
E02074,Nora Brown,Enterprise Architect,IT,Manufacturing,Female,Caucasian,32,2/11/2014,"$99,575 ",0%,United States,Austin,
E04152,Adeline Huang,Controls Engineer,Engineering,Manufacturing,Female,Asian,34,12/16/2019,"$99,989 ",0%,China,Chengdu,
E01628,Jackson Perry,Vice President,Marketing,Research & Development,Male,Caucasian,27,10/20/2019,"$256,420 ",30%,United States,Phoenix,
E04285,Riley Padilla,Technical Architect,IT,Manufacturing,Female,Latino,35,5/15/2013,"$78,940 ",0%,United States,Miami,
E01417,Leah Pena,Enterprise Architect,IT,Corporate,Female,Latino,57,1/3/1994,"$82,872 ",0%,Brazil,Manaus,
E01754,Owen Lam,Sr. Business Partner,Human Resources,Speciality Products,Male,Asian,30,5/29/2017,"$86,317 ",0%,China,Chengdu,7/16/2017
E03749,Kennedy Foster,Manager,Marketing,Speciality Products,Female,Caucasian,53,11/23/2013,"$113,135 ",5%,United States,Austin,
E03574,John Moore,Vice President,IT,Speciality Products,Male,Caucasian,52,11/8/2005,"$199,808 ",32%,United States,Seattle,
E04600,William Vu,Account Representative,Sales,Speciality Products,Male,Asian,37,11/14/2013,"$56,037 ",0%,China,Shanghai,
E00586,Sadie Washington,Sr. Manger,Marketing,Research & Development,Female,Caucasian,29,5/24/2019,"$122,350 ",12%,United States,Phoenix,
E03538,Gabriel Holmes,Enterprise Architect,IT,Research & Development,Male,Caucasian,40,11/4/2010,"$92,952 ",0%,United States,Seattle,
E02185,Wyatt Rojas,Computer Systems Manager,IT,Corporate,Male,Latino,32,3/20/2013,"$79,921 ",5%,United States,Austin,
E03830,Eva Coleman,Director,IT,Research & Development,Female,Black,37,9/20/2009,"$167,199 ",20%,United States,Seattle,
E03720,Dominic Clark,Quality Engineer,Engineering,Research & Development,Male,Caucasian,52,10/17/2012,"$71,476 ",0%,United States,Phoenix,
E03025,Lucy Alexander,Director,Engineering,Manufacturing,Female,Caucasian,45,10/29/2014,"$189,420 ",20%,United States,Seattle,
E04917,Everleigh Washington,HRIS Analyst,Human Resources,Research & Development,Female,Caucasian,64,10/20/2001,"$64,057 ",0%,United States,Phoenix,
E00415,Leilani Butler,Analyst II,Marketing,Manufacturing,Female,Black,27,9/21/2021,"$68,728 ",0%,United States,Phoenix,
E02862,Peyton Huang,Sr. Manger,IT,Manufacturing,Female,Asian,25,7/2/2021,"$125,633 ",11%,China,Beijing,
E04207,John Contreras,Analyst II,Marketing,Manufacturing,Male,Latino,35,5/15/2011,"$66,889 ",0%,United States,Columbus,
E02139,Rylee Yu,Director,Accounting,Research & Development,Female,Asian,36,9/29/2015,"$178,700 ",29%,United States,Seattle,
E01797,Piper Lewis,Field Engineer,Engineering,Research & Development,Female,Caucasian,33,12/22/2018,"$83,990 ",0%,United States,Chicago,
E01839,Stella Alexander,Automation Engineer,Engineering,Corporate,Female,Caucasian,52,12/10/2005,"$102,043 ",0%,United States,Chicago,
E01633,Addison Do,Operations Engineer,Engineering,Manufacturing,Female,Asian,46,5/30/2001,"$90,678 ",0%,United States,Columbus,
E01848,Zoey Jackson,Business Partner,Human Resources,Manufacturing,Female,Black,46,8/21/2008,"$59,067 ",0%,United States,Miami,
E00716,John Chow,Sr. Manger,Marketing,Research & Development,Male,Asian,45,3/11/2021,"$135,062 ",15%,China,Chengdu,
E00699,Ava Ayala,Sr. Manger,IT,Corporate,Female,Latino,55,8/16/2006,"$159,044 ",10%,Brazil,Manaus,
E00502,Natalia Salazar,Sr. Analyst,Accounting,Manufacturing,Female,Latino,44,1/2/2019,"$74,691 ",0%,Brazil,Manaus,7/8/2020
E04000,Skylar Carrillo,Engineering Manager,Engineering,Corporate,Female,Latino,44,12/18/2008,"$92,753 ",13%,United States,Austin,6/24/2021
E02112,Christian Sanders,Vice President,Human Resources,Speciality Products,Male,Black,45,8/7/2013,"$236,946 ",37%,United States,Seattle,
E03824,Penelope Coleman,Analyst,Finance,Corporate,Female,Black,36,8/27/2021,"$48,906 ",0%,United States,Miami,
E03906,Piper Richardson,Sr. Analyst,Sales,Corporate,Female,Caucasian,38,1/27/2008,"$80,024 ",0%,United States,Columbus,
E00436,Everly Walker,HRIS Analyst,Human Resources,Speciality Products,Female,Caucasian,41,10/23/2009,"$54,415 ",0%,United States,Seattle,1/22/2014
E04798,Aurora Ali,Manager,Marketing,Research & Development,Female,Asian,30,4/24/2016,"$120,341 ",7%,United States,Seattle,
E01249,Penelope Guerrero,Vice President,IT,Speciality Products,Female,Latino,43,8/4/2009,"$208,415 ",35%,United States,Seattle,
E03349,Anna Mehta,Cloud Infrastructure Architect,IT,Speciality Products,Female,Asian,32,1/5/2020,"$78,844 ",0%,United States,Seattle,
E02966,William Foster,Field Engineer,Engineering,Manufacturing,Male,Caucasian,58,5/23/2002,"$76,354 ",0%,United States,Phoenix,9/26/2021
E01499,Jade Rojas,Director,Finance,Speciality Products,Female,Latino,37,1/28/2019,"$165,927 ",20%,United States,Phoenix,
E00105,Isla Espinoza,Manager,Accounting,Speciality Products,Female,Latino,38,11/16/2021,"$109,812 ",9%,Brazil,Manaus,
E00665,David Chu,Controls Engineer,Engineering,Corporate,Male,Asian,55,9/3/1998,"$86,299 ",0%,United States,Seattle,
E00791,Thomas Padilla,Vice President,Marketing,Research & Development,Male,Latino,57,7/26/2003,"$206,624 ",40%,Brazil,Sao Paulo,
E01540,Miles Salazar,IT Coordinator,IT,Manufacturing,Male,Latino,36,12/23/2010,"$53,215 ",0%,Brazil,Sao Paulo,3/27/2014
E04474,Mila Hong,Test Engineer,Engineering,Research & Development,Female,Asian,30,5/22/2017,"$86,858 ",0%,China,Chongqing,10/8/2017
E03417,Benjamin Moua,Computer Systems Manager,IT,Manufacturing,Male,Asian,40,7/2/2007,"$93,971 ",8%,China,Chongqing,
E00254,Samuel Morales,Analyst II,Finance,Corporate,Male,Latino,34,6/27/2015,"$57,008 ",0%,United States,Phoenix,
E02166,John Soto,Sr. Manger,Finance,Manufacturing,Male,Latino,60,9/23/2015,"$141,899 ",15%,United States,Phoenix,
E00935,Joseph Martin,Analyst II,Marketing,Corporate,Male,Black,41,9/13/2016,"$64,847 ",0%,United States,Miami,
E01525,Jose Ross,Engineering Manager,Engineering,Research & Development,Male,Caucasian,53,4/8/1992,"$116,878 ",11%,United States,Miami,
E00386,Parker James,Quality Engineer,Engineering,Speciality Products,Male,Black,45,2/5/2005,"$70,505 ",0%,United States,Austin,
E00416,Everleigh Fernandez,Director,Engineering,Research & Development,Female,Latino,30,5/22/2016,"$189,702 ",28%,Brazil,Manaus,12/21/2020
E03383,Lincoln Hall,Director,Accounting,Speciality Products,Male,Caucasian,26,7/28/2020,"$180,664 ",27%,United States,Chicago,
E01516,Willow Mai,Business Partner,Human Resources,Manufacturing,Female,Asian,45,12/17/2003,"$48,345 ",0%,China,Chengdu,
E01234,Jack Cheng,Director,Human Resources,Manufacturing,Male,Asian,42,1/16/2014,"$152,214 ",30%,China,Beijing,
E03440,Genesis Navarro,Cloud Infrastructure Architect,IT,Corporate,Female,Latino,41,4/28/2009,"$69,803 ",0%,Brazil,Manaus,
E00431,Eliza Hernandez,Network Architect,IT,Corporate,Female,Latino,48,7/4/2019,"$76,588 ",0%,Brazil,Rio de Janerio,
E01258,Gabriel Brooks,Network Engineer,IT,Manufacturing,Male,Caucasian,29,12/10/2018,"$84,596 ",0%,United States,Miami,
E00440,Jack Huynh,Manager,Marketing,Research & Development,Male,Asian,27,9/25/2018,"$114,441 ",10%,China,Chongqing,12/22/2019
E00595,Everly Chow,Sr. Manger,Finance,Speciality Products,Female,Asian,33,4/21/2018,"$140,402 ",15%,China,Beijing,
E00972,Amelia Salazar,Analyst II,Finance,Corporate,Female,Latino,26,4/23/2019,"$59,817 ",0%,Brazil,Sao Paulo,
E04562,Xavier Zheng,Account Representative,Sales,Manufacturing,Male,Asian,31,7/22/2017,"$55,854 ",0%,United States,Austin,
E02802,Matthew Chau,Sr. Business Partner,Human Resources,Research & Development,Male,Asian,53,11/16/2002,"$95,998 ",0%,United States,Seattle,
E01427,Mia Cheng,Sr. Manger,Sales,Manufacturing,Female,Asian,34,4/22/2015,"$154,941 ",13%,United States,Phoenix,
E04568,Rylee Yu,Vice President,Finance,Speciality Products,Female,Asian,54,7/10/2011,"$247,022 ",30%,China,Beijing,
E04931,Zoe Romero,Network Architect,IT,Manufacturing,Female,Latino,32,10/5/2021,"$88,072 ",0%,Brazil,Sao Paulo,
E00443,Nolan Bui,Computer Systems Manager,IT,Research & Development,Male,Asian,28,5/26/2020,"$67,925 ",8%,China,Shanghai,
